Knoten 1,Knoten 2,relation,year,,,,,
AlCi,B2,Teilnahme,2017,,,,,
AlHi,B2,Teilnahme,2019,,,,,
AlHi,B2,Teilnahme,2018,,,,,
AlHi,BIP,Teilnahme,2019,,,,,
AlHo,B2,Teilnahme,2017,,,,,
AliPe,B2,Teilnahme,2015,,,,,
AlMu,B1,Teilnahme,2017,,,,,
AlOc,B1,Teilnahme,2018,,,,,
AlPe,B2,Teilnahme,2015,,,,,
AlPe,SDS,Teilnahme,2015,,,,,
AlTz,B1,Teilnahme,2015,,,,,
AmSp,B1,Teilnahme,2018,,,,,
AmSp,BIP,Teilnahme,2019,,,,,
AnHe,B1,Teilnahme,2017,,,,,
AnJa,B2,Teilnahme,2018,,,,,
AnKaBu,B1,Teilnahme,2016,,,,,
AnKo,B1,Teilnahme,2016,,,,,
AnKo,BIP,Teilnahme,2018,,,,,
AnKu,B1,Teilnahme,2015,,,,,
AnMa,B1,Teilnahme,2019,,,,,
AnMa,SDS,Teilnahme,2020,,,,,
AnOn,B2,Teilnahme,2019,,,,,
AnOn,BIP,Teilnahme,2019,,,,,
AnRo,B1,Teilnahme,2015,,,,,
AnSe,B2,Teilnahme,2017,,,,,
AnTe,5SFL,Teilnahme,2021,,,,,
AnTe,B1,Teilnahme,2018,,,,,
AnTe,BIP,Teilnahme,2021,,,,,
AnTe,BS,Teilnahme,2020,,,,,
AnTe,HIE,Teilnahme,2018,,,,,
ArTi,B2,Teilnahme,2017,,,,,
BaPa,B2,Teilnahme,2017,,,,,
BrDw,B2,Teilnahme,2018,,,,,
BrDw,BIP,Teilnahme,2021,,,,,
CaEh,B1,Teilnahme,2015,,,,,
CaEh,BIP,Teilnahme,2018,,,,,
CaLe,B1,Teilnahme,2017,,,,,
CaSp,B1,Teilnahme,2018,,,,,
CaSp,BIP,Teilnahme,2019,,,,,
CaSp,DGPB,Teilnahme,2022,,,,,
CaSp,DS,Teilnahme,2021,,,,,
CaSp,FB,Teilnahme,2018,,,,,
CaSp,PB,Teilnahme,2020,,,,,
CaSp,PG,Teilnahme,2022,,,,,
CaSp,PUP,Teilnahme,2020,,,,,
CaSu,B1,Teilnahme,2017,,,,,
CaSu,BIP,Teilnahme,2019,,,,,
CeAs,AYTO,Teilnahme,2022,,,,,
CeAs,B1,Teilnahme,2019,,,,,
CeAs,BATN,Teilnahme,2021,,,,,
CeAs,DC,Teilnahme,2023,,,,,
CeAs,P,Teilnahme,2023,,,,,
CeAs,PG,Teilnahme,2022,,,,,
ChBr,B1,Teilnahme,2018,,,,,
ChGr,B1,Teilnahme,2019,,,,,
ChGr,BIP,Teilnahme,2019,,,,,
ChGr,CC,Teilnahme,2021,,,,,
ChGr,SDS,Teilnahme,2022,,,,,
ChHe,B2,Teilnahme,2019,,,,,
ChKu,B2,Teilnahme,2018,,,,,
ChKu,FD,Teilnahme,2021,,,,,
ChW,B1,Teilnahme,2017,,,,,
ChW,TMO,Teilnahme,2018,,,,,
ChWe,B2,Teilnahme,2015,,,,,
CiRi,B1,Teilnahme,2016,,,,,
CiRi,HADEB,Teilnahme,2019,,,,,
ClBe,B1,Teilnahme,2019,,,,,
ClGo,B1,Teilnahme,2019,,,,,
ClJu,B1,Teilnahme,2017,,,,,
DaBu,B1,Teilnahme,2016,,,,,
DaCh,B2,Teilnahme,2019,,,,,
DaCh,BIP,Teilnahme,2019,,,,,
DaFr,B2,Teilnahme,2017,,,,,
DaFr,DC,Teilnahme,2018,,,,,
DaFr,PPD,Teilnahme,2018,,,,,
DaLo,B2,Teilnahme,2018,,,,,
DaMa,B2,Teilnahme,2015,,,,,
DaRu,B2,Teilnahme,2018,,,,,
DaTa,B2,Teilnahme,2019,,,,,
DaTa,BIP,Teilnahme,2021,,,,,
DaVo,B1,Teilnahme,2018,,,,,
DaVo,PBB,Teilnahme,2018,,,,,
De,B2,Teilnahme,2015,,,,,
DeDi,B1,Teilnahme,2016,,,,,
DeTe,B1,Teilnahme,2016,,,,,
DeZr,B2,Teilnahme,2018,,,,,
DiBa,B1,Teilnahme,2016,,,,,
DoCi,B2,Teilnahme,2017,,,,,
DoCi,BIP,Teilnahme,2018,,,,,
DoCi,DC,Teilnahme,2019,,,,,
DoCi,PB,Teilnahme,2020,,,,,
DoCi,PPD,Teilnahme,2019,,,,,
DoKo,B1,Teilnahme,2016,,,,,
Dz,B2,Teilnahme,2015,,,,,
EdMo,B2,Teilnahme,2018,,,,,
ElSt,B1,Teilnahme,2016,,,,,
ErDo,B1,Teilnahme,2017,,,,,
ErPa,B1,Teilnahme,2019,,,,,
ErPa,BIP,Teilnahme,2019,,,,,
EvBe,B1,Teilnahme,2019,,,,,
EvBe,BB,Teilnahme,2020,,,,,
EvBe,PBB,Teilnahme,2019,,,,,
EvBe,D25,Teilnahme,2019,,,,,
EvBe,D25,Teilnahme,2020,,,,,5
EvBe,FDS,Teilnahme,2021,,,,,5
EvBe,PUP,Teilnahme,2020,,,,,5
EvBe,SDS,Teilnahme,2020,,,,,5
EvBu,5GJ,Teilnahme,2019,,,,,5
EvBu,B1,Teilnahme,2017,,,,,5
EvBu,BIP,Teilnahme,2018,,,,,5
EvBu,BISA,Teilnahme,2021,,,,,5
EvBu,BOK,Teilnahme,2022,,,,,5
EvBu,BTB,Teilnahme,2018,,,,,5
EvBu,BuBa,Teilnahme,2021,,,,,5
EvBu,C,Teilnahme,2022,,,,,5
EvBu,DC,Teilnahme,2019,,,,,5
EvBu,DGPBa,Teilnahme,2022,,,,,5
EvBu,DS,Teilnahme,2019,,,,,5
EvBu,DST,Teilnahme,2020,,,,,5
EvBu,DSWNWP,Teilnahme,2019,,,,,5
EvBu,DUC,Teilnahme,2019,,,,,5
EvBu,DUC,Teilnahme,2021,,,,,5
EvBu,FB,Teilnahme,2018,,,,,5
EvBu,GDH,Teilnahme,2020,,,,,5
EvBu,GDP,Teilnahme,2018,,,,,5
EvBu,GN,Teilnahme,2018,,,,,5
EvBu,HOS,Teilnahme,2020,,,,,5
EvBu,KT,Teilnahme,2020,,,,,5
EvBu,LD,Teilnahme,2019,,,,,5
EvBu,LD,Teilnahme,2020,,,,,5
EvBu,LGN,Teilnahme,2020,,,,,5
EvBu,LS,Teilnahme,2022,,,,,5
EvBu,MBDA,Teilnahme,2019,,,,,5
EvBu,MM,Teilnahme,2022,,,,,5
EvBu,NW,Teilnahme,2019,,,,,5
EvBu,PBB,Teilnahme,2017,,,,,5
EvBu,PGE,Teilnahme,2020,,,,,5
EvBu,PPD,Teilnahme,2019,,,,,5
EvBu,PSQ,Teilnahme,2019,,,,,5
EvBu,RTLS,Teilnahme,2021,,,,,5
